Date,Open,High,Low,Close,Volume
2005-08-26,2.90025,2.906,2.83125,2.86175,6117928
2005-08-29,2.8275,2.8515,2.7875,2.841,8395656
2005-08-30,2.841,2.87975,2.752,2.804,8360016
2005-08-31,2.81925,2.85325,2.7875,2.841,5370564
2005-09-01,2.83675,2.86975,2.8075,2.81925,6569424
2005-09-02,2.816,2.84975,2.81125,2.84625,3848500
2005-09-06,2.88175,3.00825,2.873,3.00675,15491456
2005-09-07,3.0095,3.063,2.976,3.0485,7241940
2005-09-08,3.04175,3.06,3.0095,3.02975,7161144
2005-09-09,3.02975,3.09375,3.01775,3.04175,5656904
2005-09-12,3.04675,3.06525,3.01075,3.06,3982748
2005-09-13,3.06,3.08075,3.0385,3.0505,5261240
2005-09-14,3.0485,3.232,3.04675,3.08875,16182972
2005-09-15,3.08875,3.10225,2.9655,3.01625,8035640
2005-09-16,3.01775,3.063,3.01775,3.0315,4497232
2005-09-19,3.0485,3.079,2.98925,3.02825,7635220
2005-09-20,3.03275,3.04175,2.9625,2.973,7985748
2005-09-21,2.94925,2.94925,2.777,2.7875,14959148
2005-09-22,2.8075,2.82275,2.705,2.81125,15841968
2005-09-23,2.81125,2.87975,2.81125,2.84425,6464876
2005-09-26,2.86175,2.88975,2.793,2.801,8805596
2005-09-27,2.804,2.8075,2.71875,2.75375,15655416
2005-09-28,2.75075,2.81125,2.69325,2.76575,14306844
2005-09-29,2.77425,2.77425,2.6795,2.70175,15864552
2005-09-30,2.70175,2.70175,2.57875,2.648,23749296
2005-10-03,2.67325,2.69125,2.59925,2.605,12935700
2005-10-04,2.61725,2.72675,2.614,2.649,12875088
2005-10-05,2.73575,2.77425,2.683,2.69325,25809600
2005-10-06,2.6865,2.6865,2.601,2.6095,15697000
2005-10-07,2.6295,2.66325,2.56575,2.584,78476732
2005-10-10,2.614,2.65725,2.59075,2.6295,22154752
2005-10-11,2.651,2.6595,2.57875,2.601,23043508
2005-10-12,2.59725,2.61525,2.56175,2.5895,20564972
2005-10-13,2.525,2.58525,2.5195,2.58025,14557548
2005-10-14,2.5895,2.61525,2.56175,2.604,14177344
2005-10-17,2.604,2.65725,2.604,2.65625,13155504
2005-10-18,2.69525,2.777,2.69325,2.76375,20686172
2005-10-19,2.76375,2.904,2.75375,2.85825,19685732
2005-10-20,2.85825,2.915,2.85325,2.8645,16708148
2005-10-21,2.873,2.9305,2.84975,2.86975,10195756
2005-10-24,2.904,2.92225,2.85325,2.92225,8747356
2005-10-25,3.09375,3.14775,2.988,3.00275,36763396
2005-10-26,3.0095,3.01775,2.84425,2.8515,20266744
2005-10-27,2.85525,2.88175,2.752,2.78075,13730572
2005-10-28,2.81925,2.904,2.76875,2.902,12781228
2005-10-31,2.915,3.0125,2.915,2.98625,14837964
2005-11-01,2.98425,3.04175,2.958,2.9965,12144352
2005-11-02,2.9995,3.052,2.971,3.0505,13643852
2005-11-03,3.09375,3.13525,3.08075,3.11375,13039064
2005-11-04,3.12575,3.13225,3.0505,3.0615,10128032
2005-11-07,3.0985,3.14775,3.0385,3.1305,8058200
2005-11-08,3.1105,3.1175,3.04675,3.063,9178684
2005-11-09,3.069,3.1495,3.063,3.1105,7999992
2005-11-10,3.07675,3.10725,2.9995,3.09575,15587688
2005-11-11,3.08375,3.0865,3.0215,3.0215,7712460
2005-11-14,3.01975,3.069,2.9305,3.0385,20500808
2005-11-15,3.04675,3.0535,2.9655,2.99075,11767696
2005-11-16,2.9965,3.0045,2.937,2.98425,11202136
2005-11-17,3.0125,3.0535,2.9965,3.00675,11009632
2005-11-18,3.09375,3.11375,2.964,3.0535,31853852
2005-11-21,3.0985,3.18275,3.0365,3.18075,28944000
2005-11-22,3.18075,3.213,3.02975,3.079,41504224
2005-11-23,3.08075,3.09725,2.9795,2.98425,38889036
2005-11-25,3.01625,3.14425,3.01075,3.07525,16390916
2005-11-28,3.09725,3.14625,2.96075,2.96075,31102912
2005-11-29,2.87825,3.14125,2.877,2.94575,58524852
2005-11-30,2.915,2.92525,2.79625,2.83125,43680956
2005-12-01,2.83125,2.85825,2.74375,2.8275,31982168
2005-12-02,2.88725,2.9655,2.86175,2.9625,21919508
2005-12-05,2.9655,2.9995,2.93375,2.9355,15509284
2005-12-06,2.971,2.98925,2.939,2.94575,12846576
2005-12-07,2.94775,2.958,2.87975,2.88975,10271800
2005-12-08,2.907,2.9655,2.88525,2.915,10344260
2005-12-09,2.90025,2.90025,2.8245,2.85825,13342040
2005-12-12,2.88725,2.89525,2.86975,2.873,10170796
2005-12-13,2.86975,2.86975,2.76225,2.76875,30191596
2005-12-14,2.777,2.801,2.76375,2.771,12302396
2005-12-15,2.75875,2.75875,2.651,2.6595,44270284
2005-12-16,2.6595,2.67625,2.6355,2.65475,21589184
2005-12-19,2.65725,2.6815,2.59725,2.59925,14551616
2005-12-20,2.601,2.61925,2.54525,2.56175,19303128
2005-12-21,2.601,2.649,2.5675,2.59075,35280548
2005-12-22,2.57225,2.584,2.54175,2.57,15622156
2005-12-23,2.57,2.604,2.5675,2.57675,8204356
2005-12-27,2.584,2.60225,2.55475,2.59925,12964196
2005-12-28,2.61725,2.71,2.61125,2.653,16519216
2005-12-29,2.653,2.68525,2.6445,2.67325,15382128
2005-12-30,2.675,2.7,2.6595,2.67825,14833196
2006-01-03,2.67825,2.74675,2.62075,2.7205,21301644
2006-01-04,2.7205,2.81925,2.7205,2.816,26979944
2006-01-05,3.14775,3.23675,3.09375,3.14125,95165868
2006-01-06,3.156,3.26375,3.0505,3.24225,37529760
2006-01-09,3.156,3.257,3.1225,3.22475,28487740
2006-01-10,3.19825,3.2725,3.16825,3.257,18088816
2006-01-11,3.25525,3.31275,3.22175,3.29725,24187728
2006-01-12,3.2795,3.29475,3.213,3.2435,14336556
2006-01-13,3.22475,3.29725,3.22175,3.22675,12107528
2006-01-17,3.19825,3.23025,3.17825,3.22175,8097424
2006-01-18,3.17675,3.2435,3.17275,3.20325,14580132
2006-01-19,3.19825,3.26725,3.1945,3.25525,11877016
2006-01-20,3.26225,3.274,3.196,3.2085,10249224
2006-01-23,3.19825,3.2285,3.15975,3.20675,8984992
2006-01-24,3.19825,3.24,3.18825,3.20675,7315604
2006-01-25,3.205,3.24,3.19125,3.22475,8395656
2006-01-26,3.23675,3.27075,3.22475,3.2585,9261840
2006-01-27,3.2585,3.459,3.25375,3.29475,21216092
2006-01-30,3.29075,3.351,3.2795,3.3275,10221888
2006-01-31,3.3325,3.402,3.307,3.39325,15133816
2006-02-01,3.39325,3.5595,3.39325,3.55,33466196
2006-02-02,3.5425,3.5425,3.45425,3.5395,21940872
2006-02-03,3.55525,3.66825,3.52275,3.584,19417188
2006-02-06,3.584,3.632,3.552,3.62775,12370108
2006-02-07,3.62775,3.6425,3.51625,3.526,12030304
2006-02-08,3.526,3.526,3.37475,3.51475,9851172
2006-02-09,3.51475,3.5635,3.4005,3.40525,10953816
2006-02-10,3.3965,3.42,3.355,3.4065,9921284
2006-02-13,3.4065,3.45575,3.35775,3.382,5729396
2006-02-14,3.40525,3.412,3.331,3.412,7970284
2006-02-15,3.412,3.49925,3.39025,3.42,11098764
2006-02-16,3.488,3.528,3.382,3.51,11598992
2006-02-17,3.52275,3.52275,3.4505,3.46275,8513276
2006-02-21,3.4505,3.4655,3.38525,3.4085,7409464
2006-02-22,3.4085,3.53175,3.38525,3.45425,6858152
2006-02-23,3.44225,3.446,3.36375,3.36375,7850280
2006-02-24,3.346,3.39325,3.30425,3.37025,4516268
2006-02-27,3.3665,3.4155,3.35975,3.38675,6491028
2006-02-28,3.38675,3.39025,3.3275,3.37025,8072464
2006-03-01,3.37025,3.457,3.37025,3.449,8014248
2006-03-02,3.417,3.4605,3.378,3.392,8583384
2006-03-03,3.3665,3.47425,3.3665,3.4505,7372644
2006-03-06,3.38675,3.50125,3.38675,3.43225,6780940
2006-03-07,3.43225,3.43225,3.331,3.3615,7914452
2006-03-08,3.34975,3.34975,3.232,3.26225,9861872
2006-03-09,3.274,3.30575,3.20675,3.2185,6151188
2006-03-10,3.2015,3.28725,3.13525,3.26525,8728340
2006-03-13,3.26525,3.34975,3.26525,3.29275,9926044
2006-03-14,3.29275,3.446,3.28225,3.4035,15918000
2006-03-15,3.40525,3.491,3.3395,3.348,14027624
2006-03-16,3.35775,3.44425,3.353,3.37475,5154308
2006-03-17,3.4085,3.48425,3.378,3.459,11907912
2006-03-20,3.44725,3.511,3.41,3.48425,8135456
2006-03-21,3.7235,3.87025,3.72175,3.787,51888884
2006-03-22,3.70275,3.842,3.70275,3.824,14226048
2006-03-23,3.7835,3.88,3.7835,3.8025,14701320
2006-03-24,3.8025,3.96725,3.7835,3.94025,12765788
2006-03-27,3.9225,4.0335,3.9085,3.94575,13233916
2006-03-28,3.98275,4.01275,3.89525,3.90175,12032664
2006-03-29,3.90025,4.02125,3.90025,3.9555,8667748
2006-03-30,3.9555,4.0195,3.9425,3.9555,11200944
2006-03-31,3.972,3.9975,3.94025,3.96725,10940736
2006-04-03,3.96725,4.06525,3.8895,3.9105,11843752
2006-04-04,3.9105,4.043,3.89825,4.043,11217584
2006-04-05,4.043,4.154,4.03625,4.09725,15370268
2006-04-06,4.08825,4.13675,4.06375,4.124,6917576
2006-04-07,4.12775,4.16225,4.09025,4.12,7000728
2006-04-10,4.124,4.18125,4.09175,4.09525,12190696
2006-04-11,3.9555,3.97575,3.935,3.95375,23581740
2006-04-12,3.95725,3.98575,3.944,3.9645,10187440
2006-04-13,3.95725,3.974,3.9425,3.944,8854300
2006-04-17,3.939,3.94025,3.87175,3.9225,9902268
2006-04-18,3.939,3.952,3.86625,3.93725,10428640
2006-04-19,3.9555,3.96875,3.914,3.963,5331344
2006-04-20,3.9555,4.03225,3.935,3.99925,5963468
2006-04-21,4.008,4.008,3.90325,3.9555,7237184
2006-04-24,3.944,3.9555,3.8915,3.935,12844200
2006-04-25,3.9555,3.974,3.9165,3.939,6122668
2006-04-26,3.952,4.01075,3.94775,3.98825,7470064
2006-04-27,3.96725,4.00625,3.88,3.98575,12436656
2006-04-28,3.98575,4.0335,3.94575,3.972,10086428
2006-05-01,3.981,4.05825,3.981,4.00625,12548352
2006-05-02,4.0565,4.0765,4.01275,4.0415,14966280
2006-05-03,4.0415,4.0665,4.01275,4.03625,13525024
2006-05-04,4.05825,4.05825,3.914,3.991,12843000
2006-05-05,3.991,4.08225,3.991,4.05825,10700724
2006-05-08,4.04,4.06375,3.98275,3.9945,7674436
2006-05-09,3.98275,4.03625,3.97575,4.003,4031500
2006-05-10,3.98275,3.9975,3.8915,3.9055,8924396
2006-05-11,3.915,3.927,3.74475,3.77875,14127440
2006-05-12,3.77875,3.77875,3.68275,3.7,9848816
2006-05-15,3.6395,3.66825,3.526,3.65625,21483428
2006-05-16,3.73,3.87175,3.7235,3.72775,22284260
2006-05-17,3.82925,3.82925,3.73725,3.75325,20649340
2006-05-18,3.97775,4.016,3.818,3.81975,41468568
2006-05-19,3.83775,3.87175,3.69175,3.7835,25874932
2006-05-22,3.72475,3.77,3.5685,3.646,20025548
2006-05-23,3.6775,3.72175,3.6395,3.6395,13300460
2006-05-24,3.64775,3.70275,3.471,3.53825,14216536
2006-05-25,3.592,3.70275,3.584,3.658,14437560
2006-05-26,3.67125,3.71025,3.65225,3.66825,3995844
2006-05-30,3.64775,3.64925,3.547,3.55,6633584
2006-05-31,3.607,3.65625,3.5735,3.61425,12670724
2006-06-01,3.61525,3.7065,3.5685,3.69625,10024640
2006-06-02,3.70275,3.73725,3.6305,3.6545,5406204
2006-06-05,3.6375,3.65225,3.44025,3.44725,14557548
2006-06-06,3.459,3.511,3.417,3.508,12714684
2006-06-07,3.535,3.5685,3.46475,3.471,13588000
2006-06-08,3.4505,3.452,3.28225,3.44725,21801868
2006-06-09,3.45425,3.52475,3.45425,3.48425,10981152
2006-06-12,3.48625,3.49925,3.2775,3.37475,18842112
2006-06-13,3.3665,3.417,3.01775,3.3245,51885324
2006-06-14,3.38675,3.4825,3.34325,3.39825,17172736
2006-06-15,3.38525,3.47775,3.274,3.471,19070240
2006-06-16,3.42,3.43025,3.30075,3.31775,28588728
2006-06-19,3.31775,3.321,3.18675,3.19125,13693752
2006-06-20,3.18675,3.19125,3.08075,3.0865,15403520
2006-06-21,3.0865,3.2435,3.063,3.2335,25299864
2006-06-22,3.16275,3.2185,3.0385,3.0985,23372632
2006-06-23,3.1175,3.20675,3.082,3.1715,13489372
2006-06-26,3.17675,3.213,3.0505,3.12575,12624388
2006-06-27,3.1305,3.156,3.07225,3.09575,11633444
2006-06-28,3.1055,3.13225,3.08075,3.12575,13307580
2006-06-29,3.17475,3.29625,3.14275,3.29625,14917576
2006-06-30,3.30075,3.535,3.19,3.535,60762204
2006-07-03,3.40525,3.4085,3.3325,3.348,13813744
2006-07-05,3.348,3.348,3.232,3.26925,12771712
2006-07-06,3.26925,3.3395,3.25375,3.30075,11299560
2006-07-07,3.289,3.29475,3.1945,3.205,13058076
2006-07-10,3.20975,3.2235,3.09375,3.11375,13484628
2006-07-11,3.1175,3.14775,3.07225,3.14125,10156524
2006-07-12,3.1345,3.16425,3.04175,3.1055,16699848
2006-07-13,3.1055,3.3395,3.10225,3.31125,40614280
2006-07-14,3.289,3.36375,3.213,3.2775,38318712
2006-07-17,3.274,3.29475,3.16825,3.1715,13129364
2006-07-18,3.23675,3.33625,3.215,3.31925,15276392
2006-07-19,3.31925,3.47775,3.29475,3.44425,21394320
2006-07-20,3.44425,3.4505,3.20675,3.27075,20212084
2006-07-21,3.26225,3.26725,3.156,3.18675,10801728
2006-07-24,3.19825,3.302,3.19825,3.289,10037716
2006-07-25,3.29075,3.39025,3.2795,3.39025,17628992
2006-07-26,3.39025,3.44725,3.3615,3.4385,13621260
2006-07-27,3.459,3.55825,3.4155,3.4385,17532756
2006-07-28,3.44725,3.57825,3.44225,3.5535,10324076
2006-07-31,3.5535,3.55525,3.49925,3.50125,8660624
2006-08-01,3.49275,3.49275,3.37475,3.40525,14059704
2006-08-02,3.45425,3.6425,3.4505,3.6105,21321840
2006-08-03,3.60225,3.74875,3.565,3.73725,16787760
2006-08-04,3.79425,3.85975,3.66975,3.72775,18042480
2006-08-07,3.72,3.77625,3.62775,3.762,10155352
2006-08-08,3.79425,3.81225,3.7185,3.73375,11383924
2006-08-09,3.76725,3.77175,3.68475,3.68475,10221888
2006-08-10,3.6645,3.77625,3.6645,3.7505,8614284
2006-08-11,3.8115,3.9555,3.7835,3.9105,21694924
2006-08-14,3.944,3.95375,3.851,3.88,7506916
2006-08-15,3.8475,3.95925,3.828,3.89825,11685724
2006-08-16,3.92375,3.981,3.88825,3.9555,23454628
2006-08-17,3.62775,3.9485,3.61875,3.8055,58602100
2006-08-18,3.8055,3.82075,3.71025,3.7385,17769184
2006-08-21,3.7,3.71025,3.61425,3.626,18693592
2006-08-22,3.61875,3.68825,3.6125,3.66975,13538100
2006-08-23,3.72,3.73375,3.6395,3.673,15446300
2006-08-24,3.68475,3.68825,3.535,3.5535,16775880
2006-08-25,3.535,3.55,3.47425,3.52275,20000588
2006-08-28,3.52275,3.6005,3.521,3.584,9926044
2006-08-29,3.58675,3.646,3.528,3.62775,8929144
2006-08-30,3.62775,3.6745,3.565,3.66975,16553676
2006-08-31,3.68825,3.69475,3.64775,3.67625,4928564
2006-09-01,3.68475,3.7015,3.61425,3.64075,9405604
2006-09-05,3.6425,3.73375,3.632,3.7185,9230952
2006-09-06,3.66825,3.73,3.6425,3.6745,16676064
2006-09-07,3.658,3.71025,3.57025,3.67625,12567340
2006-09-08,3.74875,3.80075,3.7115,3.76725,19060732
2006-09-11,3.7685,3.858,3.713,3.83775,15515224
2006-09-12,3.83775,4.02475,3.818,3.9795,18330008
2006-09-13,3.9795,4.04,3.90325,4.03625,12758644
2006-09-14,4.0195,4.02475,3.90175,3.97025,16420612
2006-09-15,4.0095,4.02325,3.93725,4.0095,22211788
2006-09-18,4.001,4.09725,3.98825,4.0515,16213864
2006-09-19,4.043,4.04825,3.93075,4.03625,14766672
2006-09-20,4.00625,4.12775,4.00625,4.07025,22070400
2006-09-21,4.18625,4.18625,4.08575,4.112,21148368
2006-09-22,4.112,4.112,3.7635,3.96725,53028348
2006-09-25,3.9975,4.073,3.90175,4.03825,20676652
2006-09-26,4.04825,4.102,4.001,4.05975,14299712
2006-09-27,4.05825,4.0935,3.963,3.974,19297184
2006-09-28,3.97575,4.0335,3.8915,3.92525,27273416
2006-09-29,3.935,3.96575,3.8895,3.89525,8908960
2006-10-02,3.93075,3.935,3.85275,3.88,10808852
2006-10-03,3.874,4.001,3.842,3.98275,14578948
2006-10-04,3.98275,4.0565,3.963,4.03825,8812708
2006-10-05,4.05975,4.10375,4.00475,4.05825,8059416
2006-10-06,4.05825,4.05975,3.95925,4.00625,9482828
2006-10-09,3.9975,4.0515,3.952,4.043,6237936
2006-10-10,4.0665,4.07025,3.9645,4.04,20721796
2006-10-11,4.04,4.17775,4.0095,4.12775,21697316
2006-10-12,4.13225,4.26725,4.1155,4.2315,19231832
2006-10-13,4.289,4.4305,4.2835,4.35325,36803784
2006-10-16,4.37975,4.39175,4.33425,4.35625,8408744
2006-10-17,4.35625,4.375,4.27225,4.304,7928700
2006-10-18,4.3365,4.37,4.25875,4.2905,8775876
2006-10-19,4.2905,4.34575,4.2315,4.31625,8009500
2006-10-20,4.3075,4.35325,4.23525,4.31225,10105464
2006-10-23,4.292,4.40025,4.25025,4.38475,11148668
2006-10-24,4.3545,4.43725,4.2415,4.2835,17129948
2006-10-25,4.26725,4.31225,4.154,4.18125,11796216
2006-10-26,4.2195,4.3545,4.2185,4.33975,10882516
2006-10-27,4.33975,4.38675,4.28525,4.34575,9845244
2006-10-30,4.32625,4.34125,4.247,4.2835,15317980
2006-10-31,4.287,4.31225,4.228,4.2975,14849844
2006-11-01,4.3095,4.33075,4.1965,4.217,9802476
2006-11-02,4.18275,4.27225,4.124,4.23325,11048852
2006-11-03,4.37625,4.52775,4.37625,4.5045,28406956
2006-11-06,4.52475,4.553,4.46125,4.4825,10031792
2006-11-07,4.4825,4.585,4.40825,4.46375,14657348
2006-11-08,4.452,4.53275,4.4215,4.484,10345460
2006-11-09,4.5045,4.5045,4.36775,4.37625,16804400
2006-11-10,4.37625,4.4115,4.3425,4.40025,16046336
2006-11-13,4.41,4.49975,4.40025,4.40025,15891864
2006-11-14,4.40325,4.476,4.32625,4.46925,18150580
2006-11-15,4.47225,4.531,4.4215,4.43725,9724028
2006-11-16,4.45725,4.45725,4.35625,4.40025,14489820
2006-11-17,4.395,4.3965,4.31225,4.3545,20248920
2006-11-20,4.484,4.484,4.2655,4.306,32942224
2006-11-21,4.26725,4.62225,4.18625,4.46125,60283360
2006-11-22,4.484,4.728,4.484,4.65825,27636996
2006-11-24,4.65825,4.8125,4.656,4.7675,18938372
2006-11-27,4.7675,4.7805,4.614,4.629,20018420
2006-11-28,4.629,4.6945,4.55775,4.579,16559612
2006-11-29,4.59875,4.6875,4.59875,4.64575,14606276
2006-11-30,4.64575,4.73175,4.60375,4.7165,18517748
2006-12-01,4.70475,4.72975,4.5905,4.677,18171988
2006-12-04,4.66225,4.77875,4.66225,4.736,9268964
2006-12-05,4.74,4.8305,4.70975,4.77725,10984688
2006-12-06,4.77725,4.91675,4.77,4.836,15546116
2006-12-07,4.836,4.88125,4.78825,4.814,13042632
2006-12-08,4.824,4.91525,4.80925,4.86275,12777664
2006-12-11,4.86275,4.86275,4.782,4.8155,6603888
2006-12-12,4.814,4.85125,4.728,4.74725,10953816
2006-12-13,4.75875,4.79725,4.6895,4.736,11798600
2006-12-14,4.73475,4.80925,4.728,4.79725,10635372
2006-12-15,4.79725,4.843,4.76375,4.76375,10764892
2006-12-18,4.7855,4.8155,4.64775,4.66725,17253520
2006-12-19,4.656,4.656,4.53475,4.6325,26137516
2006-12-20,4.63425,4.713,4.62075,4.64225,11481344
2006-12-21,4.63725,4.70975,4.63725,4.67125,11248468
2006-12-22,4.66425,4.686,4.63725,4.64925,3943556
2006-12-26,4.62075,4.6405,4.579,4.631,4573296
